Memory Usage: 6.25 MB, CPU Usage: 99.00 %
Memory Usage: 5139.2 MB, CPU Usage: 193.50 %
Memory Usage: 5158.79 MB, CPU Usage: 193.00 %
Memory Usage: 5240.68 MB, CPU Usage: 194.50 %
Memory Usage: 5329.61 MB, CPU Usage: 195.00 %
Memory Usage: 5348.45 MB, CPU Usage: 188.00 %
Memory Usage: 5329.89 MB, CPU Usage: 196.02 %
Memory Usage: 5384.13 MB, CPU Usage: 197.00 %
Memory Usage: 5692.79 MB, CPU Usage: 192.00 %
Memory Usage: 5412.54 MB, CPU Usage: 198.01 %
Memory Usage: 5443.66 MB, CPU Usage: 190.00 %
Memory Usage: 5416.91 MB, CPU Usage: 191.00 %
Memory Usage: 5502.86 MB, CPU Usage: 197.50 %
Memory Usage: 5524.64 MB, CPU Usage: 192.50 %
Memory Usage: 5540.02 MB, CPU Usage: 188.50 %
Memory Usage: 5451.39 MB, CPU Usage: 198.50 %
Memory Usage: 5572.05 MB, CPU Usage: 190.00 %
Memory Usage: 5553.64 MB, CPU Usage: 189.00 %
Memory Usage: 5715.81 MB, CPU Usage: 191.50 %
Memory Usage: 5634.27 MB, CPU Usage: 196.50 %
Memory Usage: 5544.4 MB, CPU Usage: 195.50 %
Memory Usage: 5598.48 MB, CPU Usage: 199.50 %
Memory Usage: 5702.87 MB, CPU Usage: 194.00 %
Memory Usage: 5931.51 MB, CPU Usage: 190.50 %
Memory Usage: 5670.2 MB, CPU Usage: 196.00 %
Memory Usage: 5758.67 MB, CPU Usage: 194.50 %
Memory Usage: 5962.75 MB, CPU Usage: 197.50 %
Memory Usage: 5885.17 MB, CPU Usage: 197.00 %
Memory Usage: 5947.06 MB, CPU Usage: 191.00 %
Memory Usage: 6049.53 MB, CPU Usage: 191.00 %
Memory Usage: 5802.02 MB, CPU Usage: 192.00 %
Memory Usage: 5823.09 MB, CPU Usage: 196.00 %
Memory Usage: 5972.15 MB, CPU Usage: 193.50 %
Memory Usage: 6021.05 MB, CPU Usage: 189.50 %
Memory Usage: 5970.82 MB, CPU Usage: 199.00 %
Memory Usage: 6048.34 MB, CPU Usage: 189.00 %
Memory Usage: 6007 MB, CPU Usage: 196.00 %
Memory Usage: 6099.5 MB, CPU Usage: 197.00 %
Memory Usage: 6114.52 MB, CPU Usage: 187.00 %
Memory Usage: 6073.88 MB, CPU Usage: 187.50 %
Memory Usage: 6029.51 MB, CPU Usage: 190.00 %
Memory Usage: 6180.82 MB, CPU Usage: 195.50 %
Memory Usage: 6195.54 MB, CPU Usage: 189.50 %
Memory Usage: 6386.85 MB, CPU Usage: 189.00 %
Memory Usage: 6271.85 MB, CPU Usage: 198.00 %
Memory Usage: 6292.53 MB, CPU Usage: 185.50 %
Memory Usage: 6196.96 MB, CPU Usage: 189.00 %
Memory Usage: 6283.86 MB, CPU Usage: 195.50 %
Memory Usage: 6368.82 MB, CPU Usage: 188.50 %
Memory Usage: 6269.72 MB, CPU Usage: 199.50 %
Memory Usage: 6392.86 MB, CPU Usage: 185.50 %
Memory Usage: 6329.29 MB, CPU Usage: 199.50 %
Memory Usage: 6455.94 MB, CPU Usage: 192.00 %
Memory Usage: 6353.31 MB, CPU Usage: 197.50 %
Memory Usage: 6448.49 MB, CPU Usage: 198.00 %
Memory Usage: 6513 MB, CPU Usage: 193.50 %
Memory Usage: 6554.18 MB, CPU Usage: 193.00 %
Memory Usage: 6568.61 MB, CPU Usage: 194.00 %
Memory Usage: 6552.2 MB, CPU Usage: 192.00 %
Memory Usage: 6691.62 MB, CPU Usage: 190.00 %
Memory Usage: 6584.14 MB, CPU Usage: 192.00 %
Memory Usage: 6467.87 MB, CPU Usage: 197.00 %
Memory Usage: 6611.47 MB, CPU Usage: 197.00 %
Memory Usage: 6825.52 MB, CPU Usage: 189.50 %
Memory Usage: 6506.45 MB, CPU Usage: 194.00 %
Memory Usage: 6637 MB, CPU Usage: 200.00 %
Memory Usage: 6688.71 MB, CPU Usage: 194.50 %
Memory Usage: 6702.96 MB, CPU Usage: 190.00 %
Memory Usage: 6637.47 MB, CPU Usage: 190.50 %
Memory Usage: 6633.55 MB, CPU Usage: 199.00 %
Memory Usage: 6811.27 MB, CPU Usage: 191.00 %
Memory Usage: 6933.95 MB, CPU Usage: 187.00 %
Memory Usage: 6711.75 MB, CPU Usage: 191.50 %
Memory Usage: 6837.39 MB, CPU Usage: 191.00 %
Memory Usage: 6732.39 MB, CPU Usage: 197.50 %
Memory Usage: 6873.64 MB, CPU Usage: 188.00 %
Memory Usage: 6856.43 MB, CPU Usage: 189.50 %
Memory Usage: 6887.19 MB, CPU Usage: 194.50 %
Memory Usage: 6971.11 MB, CPU Usage: 195.00 %
Memory Usage: 6998.71 MB, CPU Usage: 188.00 %
Memory Usage: 6975.03 MB, CPU Usage: 200.00 %
Memory Usage: 7017.75 MB, CPU Usage: 198.50 %
Memory Usage: 7085.88 MB, CPU Usage: 197.50 %
Memory Usage: 7019.77 MB, CPU Usage: 195.00 %
Memory Usage: 6967.45 MB, CPU Usage: 197.50 %
Memory Usage: 7112.64 MB, CPU Usage: 196.00 %
Memory Usage: 7101.37 MB, CPU Usage: 127.00 %
Memory Usage: 7108.71 MB, CPU Usage: 193.50 %
Memory Usage: 7128.45 MB, CPU Usage: 196.00 %
Memory Usage: 7170.78 MB, CPU Usage: 193.50 %
Memory Usage: 7059.68 MB, CPU Usage: 197.50 %
Memory Usage: 7201.06 MB, CPU Usage: 199.00 %
Memory Usage: 7305.75 MB, CPU Usage: 191.50 %
Memory Usage: 7097.81 MB, CPU Usage: 199.50 %
Memory Usage: 7241.76 MB, CPU Usage: 188.50 %
Memory Usage: 7187.59 MB, CPU Usage: 196.00 %
Memory Usage: 7279.95 MB, CPU Usage: 193.50 %
Memory Usage: 7406.18 MB, CPU Usage: 191.00 %
Memory Usage: 7127.22 MB, CPU Usage: 199.00 %
Memory Usage: 7324.41 MB, CPU Usage: 190.50 %
Memory Usage: 7340.03 MB, CPU Usage: 185.00 %
Memory Usage: 7389.36 MB, CPU Usage: 197.50 %
Memory Usage: 7306.86 MB, CPU Usage: 120.50 %
Memory Usage: 7440.26 MB, CPU Usage: 194.00 %
Memory Usage: 7384.86 MB, CPU Usage: 189.00 %
Memory Usage: 7467.52 MB, CPU Usage: 186.00 %
Memory Usage: 7491.27 MB, CPU Usage: 189.00 %
Memory Usage: 7380.14 MB, CPU Usage: 194.00 %
Memory Usage: 7528.27 MB, CPU Usage: 197.50 %
Memory Usage: 7534.12 MB, CPU Usage: 188.50 %
Memory Usage: 7554.12 MB, CPU Usage: 194.00 %
Memory Usage: 7562.24 MB, CPU Usage: 190.00 %
Memory Usage: 7575.77 MB, CPU Usage: 188.50 %
Memory Usage: 7572.18 MB, CPU Usage: 190.00 %
Memory Usage: 7568.45 MB, CPU Usage: 193.50 %
Memory Usage: 7556.42 MB, CPU Usage: 197.00 %
Memory Usage: 7696.76 MB, CPU Usage: 193.00 %
Memory Usage: 7717.46 MB, CPU Usage: 197.00 %
Memory Usage: 7786.06 MB, CPU Usage: 134.50 %
Memory Usage: 7739.8 MB, CPU Usage: 191.00 %
Memory Usage: 7759.49 MB, CPU Usage: 190.00 %
Memory Usage: 7772.38 MB, CPU Usage: 191.50 %
Memory Usage: 7706.42 MB, CPU Usage: 193.50 %
Memory Usage: 7691.52 MB, CPU Usage: 195.00 %
Memory Usage: 7860.91 MB, CPU Usage: 197.50 %
Memory Usage: 8181.31 MB, CPU Usage: 190.00 %
Memory Usage: 7835.6 MB, CPU Usage: 199.50 %
Memory Usage: 7904.4 MB, CPU Usage: 193.53 %
Memory Usage: 7805.08 MB, CPU Usage: 199.50 %
Memory Usage: 8526.08 MB, CPU Usage: 197.50 %
Memory Usage: 7810.37 MB, CPU Usage: 196.50 %
Memory Usage: 7955.62 MB, CPU Usage: 197.50 %
Memory Usage: 8017.84 MB, CPU Usage: 194.50 %
Memory Usage: 8027.83 MB, CPU Usage: 191.50 %
Memory Usage: 8106.39 MB, CPU Usage: 186.00 %
Memory Usage: 7916.02 MB, CPU Usage: 132.50 %
Memory Usage: 8025.7 MB, CPU Usage: 196.50 %
Memory Usage: 8072.16 MB, CPU Usage: 196.00 %
Memory Usage: 8095.11 MB, CPU Usage: 198.00 %
Memory Usage: 8259.67 MB, CPU Usage: 189.00 %
Memory Usage: 7992.44 MB, CPU Usage: 198.50 %
Memory Usage: 8139.03 MB, CPU Usage: 190.00 %
Memory Usage: 8024.95 MB, CPU Usage: 195.00 %
Memory Usage: 8168.71 MB, CPU Usage: 196.00 %
Memory Usage: 8183.52 MB, CPU Usage: 191.50 %
Memory Usage: 8380.38 MB, CPU Usage: 188.50 %
Memory Usage: 8082.26 MB, CPU Usage: 193.00 %
Memory Usage: 8230.4 MB, CPU Usage: 196.00 %
Memory Usage: 8241.3 MB, CPU Usage: 186.00 %
Memory Usage: 8171.89 MB, CPU Usage: 195.50 %
Memory Usage: 8254.87 MB, CPU Usage: 197.00 %
Memory Usage: 8336.38 MB, CPU Usage: 124.50 %
Memory Usage: 8345.09 MB, CPU Usage: 192.00 %
Memory Usage: 8369.41 MB, CPU Usage: 195.50 %
Memory Usage: 8390.69 MB, CPU Usage: 195.00 %
Memory Usage: 8407.88 MB, CPU Usage: 199.00 %
Memory Usage: 8418.19 MB, CPU Usage: 195.00 %
Memory Usage: 8434.8 MB, CPU Usage: 192.04 %
Memory Usage: 8325.11 MB, CPU Usage: 190.00 %
Memory Usage: 8545.85 MB, CPU Usage: 190.50 %
Memory Usage: 8406.37 MB, CPU Usage: 199.00 %
Memory Usage: 8577.87 MB, CPU Usage: 191.00 %
Memory Usage: 8600.38 MB, CPU Usage: 193.00 %
Memory Usage: 8642.27 MB, CPU Usage: 190.00 %
Memory Usage: 8532.99 MB, CPU Usage: 192.50 %
Memory Usage: 8684.07 MB, CPU Usage: 195.50 %
Memory Usage: 8694.68 MB, CPU Usage: 187.50 %
Memory Usage: 8725.3 MB, CPU Usage: 145.00 %
Memory Usage: 8672.76 MB, CPU Usage: 189.00 %
Memory Usage: 8724.71 MB, CPU Usage: 193.00 %
Memory Usage: 8750.77 MB, CPU Usage: 196.00 %
Memory Usage: 8784.83 MB, CPU Usage: 198.00 %
Memory Usage: 8816.98 MB, CPU Usage: 192.54 %
Memory Usage: 8839.75 MB, CPU Usage: 187.50 %
Memory Usage: 8776.92 MB, CPU Usage: 197.50 %
Memory Usage: 8870.96 MB, CPU Usage: 188.50 %
Memory Usage: 8915.34 MB, CPU Usage: 164.00 %
Memory Usage: 9047.66 MB, CPU Usage: 197.00 %
Memory Usage: 8829.41 MB, CPU Usage: 198.00 %
Memory Usage: 8984.45 MB, CPU Usage: 195.50 %
Memory Usage: 8935 MB, CPU Usage: 198.50 %
Memory Usage: 9038.36 MB, CPU Usage: 191.00 %
Memory Usage: 8981.15 MB, CPU Usage: 200.50 %
Memory Usage: 8980.21 MB, CPU Usage: 200.50 %
Memory Usage: 9115.52 MB, CPU Usage: 137.00 %
Memory Usage: 8994.34 MB, CPU Usage: 187.00 %
Memory Usage: 8974.35 MB, CPU Usage: 132.00 %
Memory Usage: 9118.29 MB, CPU Usage: 195.52 %
Memory Usage: 9134.23 MB, CPU Usage: 196.50 %
Memory Usage: 8964.54 MB, CPU Usage: 193.00 %
Memory Usage: 8635.95 MB, CPU Usage: 191.50 %
Memory Usage: 8404.7 MB, CPU Usage: 198.50 %
Memory Usage: 8544.77 MB, CPU Usage: 192.04 %
Memory Usage: 8724.32 MB, CPU Usage: 190.00 %
Memory Usage: 8531.96 MB, CPU Usage: 197.00 %
Memory Usage: 8610.13 MB, CPU Usage: 195.00 %
Memory Usage: 8495.75 MB, CPU Usage: 188.50 %
Memory Usage: 8576.68 MB, CPU Usage: 194.00 %
Memory Usage: 8667.62 MB, CPU Usage: 195.50 %
Memory Usage: 8739.73 MB, CPU Usage: 189.00 %
Memory Usage: 8614.82 MB, CPU Usage: 193.50 %
Memory Usage: 8769.2 MB, CPU Usage: 139.00 %
Memory Usage: 8804.63 MB, CPU Usage: 95.00 %
Memory Usage: 9003.16 MB, CPU Usage: 181.59 %
Memory Usage: 8720.99 MB, CPU Usage: 195.50 %
Memory Usage: 8748.8 MB, CPU Usage: 198.50 %
Memory Usage: 8893.99 MB, CPU Usage: 195.00 %
Memory Usage: 8924.86 MB, CPU Usage: 194.50 %
Memory Usage: 9030.79 MB, CPU Usage: 194.50 %
Memory Usage: 8839.82 MB, CPU Usage: 193.50 %
Memory Usage: 8992.32 MB, CPU Usage: 194.00 %
Memory Usage: 9050.95 MB, CPU Usage: 198.50 %
Memory Usage: 9036.95 MB, CPU Usage: 190.50 %
Memory Usage: 8927.23 MB, CPU Usage: 198.50 %
Memory Usage: 9099.47 MB, CPU Usage: 193.50 %
Memory Usage: 8951.35 MB, CPU Usage: 197.50 %
Memory Usage: 9097.42 MB, CPU Usage: 194.50 %
Memory Usage: 9136.96 MB, CPU Usage: 192.50 %
Memory Usage: 9043.7 MB, CPU Usage: 188.50 %
Memory Usage: 9120.03 MB, CPU Usage: 177.00 %
Memory Usage: 9276.95 MB, CPU Usage: 91.00 %
Memory Usage: 9068.89 MB, CPU Usage: 153.73 %
Memory Usage: 9142.64 MB, CPU Usage: 197.00 %
Memory Usage: 9256.72 MB, CPU Usage: 193.00 %
Memory Usage: 9284.17 MB, CPU Usage: 197.50 %
Memory Usage: 9167.16 MB, CPU Usage: 196.50 %
Memory Usage: 9311.83 MB, CPU Usage: 167.50 %
Memory Usage: 9338.52 MB, CPU Usage: 192.50 %
Memory Usage: 9232.13 MB, CPU Usage: 198.00 %
Memory Usage: 9373.7 MB, CPU Usage: 193.00 %
Memory Usage: 9256.17 MB, CPU Usage: 195.00 %
Memory Usage: 9251.18 MB, CPU Usage: 195.50 %
Memory Usage: 9474.52 MB, CPU Usage: 191.00 %
Memory Usage: 9112.72 MB, CPU Usage: 199.00 %
Memory Usage: 8663.56 MB, CPU Usage: 193.00 %
Memory Usage: 8584.21 MB, CPU Usage: 193.50 %
Memory Usage: 8039.76 MB, CPU Usage: 188.50 %
Memory Usage: 7881.36 MB, CPU Usage: 92.50 %
Memory Usage: 7552.77 MB, CPU Usage: 138.00 %
Memory Usage: 7300.89 MB, CPU Usage: 190.50 %
Memory Usage: 7186.86 MB, CPU Usage: 192.00 %
Memory Usage: 6602.35 MB, CPU Usage: 199.00 %
Memory Usage: 6595.16 MB, CPU Usage: 187.00 %
Memory Usage: 6537.49 MB, CPU Usage: 199.50 %
Memory Usage: 6626.9 MB, CPU Usage: 185.50 %
Memory Usage: 6614.43 MB, CPU Usage: 195.50 %
Memory Usage: 6636.72 MB, CPU Usage: 198.50 %
Memory Usage: 6713.33 MB, CPU Usage: 189.00 %
Memory Usage: 6614.99 MB, CPU Usage: 195.50 %
Memory Usage: 6762.19 MB, CPU Usage: 192.50 %
Memory Usage: 6925.73 MB, CPU Usage: 190.00 %
Memory Usage: 6851.36 MB, CPU Usage: 196.50 %
Memory Usage: 6876.08 MB, CPU Usage: 189.00 %
Memory Usage: 6900.82 MB, CPU Usage: 188.50 %
Memory Usage: 6929.57 MB, CPU Usage: 197.00 %
Memory Usage: 6952.24 MB, CPU Usage: 188.00 %
Memory Usage: 6857.2 MB, CPU Usage: 127.50 %
Memory Usage: 6969.94 MB, CPU Usage: 189.00 %
Memory Usage: 7116.24 MB, CPU Usage: 190.00 %
Memory Usage: 7058.11 MB, CPU Usage: 197.00 %
Memory Usage: 7087.94 MB, CPU Usage: 187.00 %
Memory Usage: 7137 MB, CPU Usage: 191.50 %
Memory Usage: 7046.28 MB, CPU Usage: 189.00 %
Memory Usage: 7129.71 MB, CPU Usage: 191.00 %
Memory Usage: 7139.01 MB, CPU Usage: 188.06 %
Memory Usage: 7284.76 MB, CPU Usage: 191.00 %
Memory Usage: 7314.74 MB, CPU Usage: 187.50 %
Memory Usage: 7365.05 MB, CPU Usage: 197.00 %
Memory Usage: 7722.03 MB, CPU Usage: 191.00 %
Memory Usage: 7368.91 MB, CPU Usage: 199.50 %
Memory Usage: 7474.56 MB, CPU Usage: 192.00 %
Memory Usage: 7462.79 MB, CPU Usage: 157.50 %
Memory Usage: 7519.63 MB, CPU Usage: 95.00 %
Memory Usage: 7414.02 MB, CPU Usage: 99.50 %
Memory Usage: 7580.8 MB, CPU Usage: 101.99 %
Memory Usage: 7713.13 MB, CPU Usage: 184.50 %
Memory Usage: 7692.95 MB, CPU Usage: 118.00 %
Memory Usage: 3498.75 MB, CPU Usage: 99.50 %
Memory Usage: 3498.75 MB, CPU Usage: 100.00 %
Memory Usage: 3311.2 MB, CPU Usage: 100.00 %
Memory Usage: 3311.2 MB, CPU Usage: 100.50 %
Memory Usage: 0 MB, CPU Usage: %wait %
